start,end,today,audit,intro_note,consent,organization,province,province_name,district,district_name,village,date_assessment,hh_note,hhh_age,hhh_gender,score_child_hohh,score_hhgenderadult,score_elderly,phoneaccess,respondent_hohh,respondent_gender,respondent_age,id_type,id_type_other,hh_mem,new_born_female,new_born_male,girls_6_17,boys_6_17,adult_18_59_female,adult_18_59_male,elders_60_abv_female,elders_60_abv_male,sac_count,m_count,f_count,hh_count,hh_size_score,total_mem_confirm,child_under2,p_l_w,score_lactating_w,hhh_disability,diff_seeing,diff_hearing,diff_walking,diff_remembering,diff_self_care,diff_communicating,heatlh_issue,score_healthseeking,score_hhh_disability,score_members_disability,current_status,score_status,displaced_time,displaced_place,event_affected,event_affected.active_conflict,event_affected.anticipated_conflict,event_affected.earthquake,event_affected.flood,event_affected.drought,event_affected.none,event_affected.other,event_affected_o,loss_family_member,assist_received,assist_type,assist_type.food,assist_type.nfi,assist_type.shelter_kit,assist_type.hygiene_kit,assist_type.cash,assist_when,cash_how_much,insuff_food,sold_asset,seek_employment,working,borrow,medical_attention,calc_sold_asset,calc_seek_employment,calc_working,calc_borrow,calc_medical_attention,lcs_score,lcs_point,lcs_severity,hh_eat_note,cereal,pulse,vegetable,fruit,meat,dairy,sugar,oil,condiment,fcs_score,fcs_class,fcs_status,hh_had_to_note,less_food,borrow_food,limit_mealtime,restrict_consumption,reduce_meal,rcsi_score,rcsi_point,rcsi_status,calc_sold_asset_fcomp,calc_seek_employment_fcomp,calc_working_fcomp,calc_borrow_fcomp,calc_medical_attention_fcomp,lcs_score_fcomp,lcs_point_fcomp,food_comp_cat1,food_comp_cat2,food_comp_cat3,food_comp_cat4,food_comp_cat5,food_comp_score,under2_feeding,under2_feeding_score,shelter_type,shelter_score,shelter_resident,tenure_status,score_HLPR,shelter_concern,shelter_concern.size,shelter_concern.damaged,shelter_concern.eviction,shelter_concern.insecur_tenure,shelter_concern.landlord_problem,shelter_concern.no_insulation,shelter_concern.unsafe,shelter_concern.repair_material,shelter_concern.no_avail_repair_material,shelter_concern.lack_of_auth,shelter_concern.other,shelter_concern_o,nfi_need,nfi_need.mat_mattress,nfi_need.plastic_tarpaulin,nfi_need.cooking_pot,nfi_need.steel_cup,nfi_need.water_container,nfi_need.gas_cylinder,nfi_need.clothes,nfi_need.sanitary,nfi_need.mobility_device,water_access,water_source,water_source_o,water_far_distance,latrine_access,latrine_type_o,handwash_available,handwash_available.yes_home,handwash_available.yes_work,handwash_available.yes_public,handwash_available.no_none,soap_available,soap_available.yes_home,soap_available.yes_work,soap_available.yes_public,soap_available.no_none,health_fac_2hours,health_barriers,health_barriers.dont_know_loc,health_barriers.cost_transport,health_barriers.cost_care,health_barriers.cost_medicine,health_barriers.social_restriction,health_barriers.safety,health_barriers.travel_time,health_barriers.insuff_capacity,health_barriers.denied_access,health_barriers.other,health_barriers.none,health_barrier_other,debt_amount,debt_score,debt_expenditure,debt_expenditure.rent,debt_expenditure.healthcare,debt_expenditure.food,debt_expenditure.education,debt_expenditure.cost,debt_expenditure.buy_fodder,debt_expenditure.buy_agric_input,debt_expenditure.clothing,debt_expenditure.productive_asset,debt_expenditure.fuel,debt_expenditure.shelter,debt_expenditure.ceremonies,debt_expenditure.other,debt_expenditure_o,protection_question,protection_question.yes_WASH,protection_question.yes_services,protection_question.yes_public,protection_question.yes_transport,protection_question.yes_water,protection_question.yes_home,protection_question.no,protection_question.prefer_not,protection_score,move_intention,assist_preference,cash_safe_market,feedback_preference,comment_box,final_score,class_eligibility,__version__,_id,_uuid,_submission_time,_validation_status,_notes,_status,_submitted_by,_tags,_index,interview_duration,time_validity
2021/07/08 07:20:10,2021/07/08 07:35:14,2021-07-08,,,yes,dacaar,AF19,Kunduz,AF1901,Kunduz,kocha haji sangi,2021-07-08,,32,male,0,0,0,yes,yes,,,tazkera,,4,1,1,0,0,1,1,0,0,0,2,2,4,0,,1,1,2,no,diff_no,diff_no,diff_no,diff_no,diff_no,diff_no,no,0,0,0,primary_displacement,2,2021-06-21,se sad family,active_conflict,1,0,0,0,0,0,0,,no,no,,,,,,,,,,no,no,,no,no,0,0,0,0,0,0,0,None,,5,1,0,0,0,0,0,2,7,14,3,Poor,,3,2,3,2,3,19,3,High,0,0,0,0,0,0,0,0,0,0,1,0,6,reduced,1,mud_house,0,4,insecure_tenure,1,eviction,0,0,1,0,0,0,0,0,0,0,0,,mat_mattress plastic_tarpaulin cooking_pot steel_cup water_container gas_cylinder,1,1,1,1,1,1,0,0,0,yes,hand_pump,,yes,family_latrine,,yes_home,1,0,0,0,no_none,0,0,0,1,within_2hours,cost_transport cost_care cost_medicine,0,1,1,1,0,0,0,0,0,0,0,,10000,2,rent healthcare food fuel,1,1,1,0,0,0,0,0,0,1,0,0,0,,no,0,0,0,0,0,0,1,0,0,remain,mix,,in_person,,14,Not eligible,vEQgPPvtLzmKF4e8Sk2Rmd,192456215,51201ce9-ed53-4159-b1b4-7459d7295ea0,2021-07-11T03:32:52,,[],submitted_via_web,acted_erm,,240,15.07,Valid
2021/07/08 07:35:20,2021/07/08 07:52:15,2021-07-08,,,yes,dacaar,AF19,Kunduz,AF1901,Kunduz,kocha haji sangi,2021-07-08,,33,male,0,0,0,yes,yes,,,tazkera,,7,1,0,1,3,1,1,0,0,4,4,3,7,1,,1,1,2,yes,diff_no,diff_no,diff_no,diff_no,diff_no,diff_no,no,0,3,0,primary_displacement,2,2021-06-21,se sad family,active_conflict,1,0,0,0,0,0,0,,no,no,,,,,,,,,,no,no,no,no,no,0,0,0,0,0,0,0,None,,4,0,0,0,0,0,0,2,7,9,3,Poor,,3,2,3,2,3,19,3,High,0,0,0,0,0,0,0,0,0,0,1,0,6,reduced,1,mud_house,0,7,insecure_tenure,1,eviction,0,0,1,0,0,0,0,0,0,0,0,,mat_mattress plastic_tarpaulin cooking_pot steel_cup water_container gas_cylinder,1,1,1,1,1,1,0,0,0,yes,pipe,,yes,family_latrine,,yes_home,1,0,0,0,no_none,0,0,0,1,within_2hours,cost_transport cost_care cost_medicine,0,1,1,1,0,0,0,0,0,0,0,,9000,2,rent healthcare food fuel,1,1,1,0,0,0,0,0,0,1,0,0,0,,no,0,0,0,0,0,0,1,0,0,remain,mix,,in_person,,18,Eligible,vEQgPPvtLzmKF4e8Sk2Rmd,192456317,9ea7679f-ce45-4240-b1ff-0ef4164374e7,2021-07-11T03:33:21,,[],submitted_via_web,acted_erm,,241,16.92,Valid
2021/07/08 07:53:05,2021/07/08 08:19:21,2021-07-08,,,yes,dacaar,AF19,Kunduz,AF1901,Kunduz,kocha haji sangi,2021-07-08,,28,female,0,5,0,yes,yes,,,tazkera,,6,2,0,0,2,1,1,0,0,2,3,3,6,0,,1,1,2,yes,diff_no,diff_no,diff_no,diff_no,diff_no,diff_no,no,0,3,0,primary_displacement,2,2021-06-21,se sad family,active_conflict,1,0,0,0,0,0,0,,no,no,,,,,,,,,,no,no,no,no,no,0,0,0,0,0,0,0,None,,5,0,0,0,0,0,0,2,7,11,3,Poor,,3,2,3,2,3,19,3,High,0,0,0,0,0,0,0,0,0,0,1,0,6,reduced,1,mud_house,0,6,insecure_tenure,1,eviction,0,0,1,0,0,0,0,0,0,0,0,,water_container steel_cup cooking_pot plastic_tarpaulin mat_mattress gas_cylinder,1,1,1,1,1,1,0,0,0,yes,pipe,,yes,family_latrine,,yes_home,1,0,0,0,no_none,0,0,0,1,within_2hours,cost_transport cost_care cost_medicine,0,1,1,1,0,0,0,0,0,0,0,,12000,2,rent healthcare fuel food,1,1,1,0,0,0,0,0,0,1,0,0,0,,no,0,0,0,0,0,0,1,0,0,remain,mix,,in_person,,22,Eligible,vEQgPPvtLzmKF4e8Sk2Rmd,192456449,c11419ae-7bec-4833-a383-6af553a04d53,2021-07-11T03:34:14,,[],submitted_via_web,acted_erm,,242,26.26,Valid
2021/07/11 04:53:05,2021/07/11 05:14:21,2021-07-11,,,yes,acted,AF19,Kunduz,AF1901,Kunduz,sar dawra,2021-07-11,,40,male,0,0,0,yes,yes,,,tazkera,,5,0,0,1,2,1,1,0,0,3,3,2,5,0,,,0,0,yes,diff_no,diff_no,diff_no,diff_no,diff_no,diff_yes_some,yes,1,3,0,primary_displacement,2,2021-06-19,kunduz-markaz-kota gird,active_conflict,1,0,0,0,0,0,0,,no,no,,,,,,,,,,no,no,no,yes,yes,0,0,0,1,1,4,2,Crisis,,7,0,3,0,0,0,3,5,7,21,3,Poor,,5,7,4,3,3,35,3,High,0,0,0,1,1,4,2,0,0,0,0,1,8,,0,concrete,0,5,insecure_tenure,1,eviction,0,0,1,0,0,0,0,0,0,0,0,,mat_mattress cooking_pot gas_cylinder,1,0,1,0,0,1,0,0,0,yes,dug_well,,yes,family_latrine,,yes_home,1,0,0,0,yes_home,1,0,0,0,within_2hours,cost_care cost_medicine,0,0,1,1,0,0,0,0,0,0,0,,4000,0,food rent,1,0,1,0,0,0,0,0,0,0,0,0,0,,no,0,0,0,0,0,0,1,0,0,return,cash,yes,call_agency,0,15,Eligible,vEQgPPvtLzmKF4e8Sk2Rmd,192536033,b5464349-04f5-4a22-8c20-f6074478aac5,2021-07-11T12:02:18,,[],submitted_via_web,acted_erm,,297,21.28,Valid
2021/07/11 06:41:06,2021/07/11 07:00:09,2021-07-11,,,yes,acted,AF19,Kunduz,AF1901,Kunduz,khawaja mashad,2021-07-11,,45,male,0,0,0,yes,yes,,,tazkera,,6,0,0,2,1,1,2,0,0,3,3,3,6,0,,,1,2,no,diff_no,diff_no,diff_no,diff_no,diff_no,diff_no,yes,1,0,0,primary_displacement,2,2021-06-19,kunduz-markaz-pol safid,active_conflict,1,0,0,0,0,0,0,,no,no,,,,,,,,,,no,no,no,yes,yes,0,0,0,1,1,4,2,Crisis,,7,0,3,0,0,0,5,6,7,22.5,3,Poor,,7,7,3,3,3,36,3,High,0,0,0,1,1,4,2,0,0,0,0,1,8,,0,concrete,0,6,insecure_tenure,1,eviction,0,0,1,0,0,0,0,0,0,0,0,,mat_mattress plastic_tarpaulin water_container gas_cylinder,1,1,0,0,1,1,0,0,0,yes,hand_pump,,yes,family_latrine,,yes_home,1,0,0,0,yes_home,1,0,0,0,within_2hours,cost_care,0,0,1,0,0,0,0,0,0,0,0,,3000,0,food rent,1,0,1,0,0,0,0,0,0,0,0,0,0,,no,0,0,0,0,0,0,1,0,0,return,cash,yes,call_agency,0,14,Not eligible,vEQgPPvtLzmKF4e8Sk2Rmd,192536038,77f60d6f-540f-4ca5-af1e-7d55d17f9ade,2021-07-11T12:02:19,,[],submitted_via_web,acted_erm,,298,19.05,Valid
2021/07/11 07:01:36,2021/07/11 07:19:43,2021-07-11,,,yes,acted,AF19,Kunduz,AF1901,Kunduz,kocha kasani,2021-07-11,,26,male,0,0,0,yes,yes,,,tazkera,,8,0,0,2,0,2,3,0,1,2,4,4,8,1,,,0,0,yes,diff_no,diff_no,diff_yes_alot,diff_no,diff_no,diff_no,yes,1,3,2,primary_displacement,2,2021-06-19,kunduz-markaz-kota gird,active_conflict,1,0,0,0,0,0,0,,no,no,,,,,,,,,,no,no,no,yes,yes,0,0,0,1,1,4,2,Crisis,,7,0,2,0,0,0,5,7,7,22,3,Poor,,7,7,4,2,3,34,3,High,0,0,0,1,1,4,2,0,0,0,0,1,8,,0,concrete,0,6,insecure_tenure,1,eviction,0,0,1,0,0,0,0,0,0,0,0,,mat_mattress cooking_pot gas_cylinder,1,0,1,0,0,1,0,0,0,yes,dug_well,,yes,family_latrine,,yes_home,1,0,0,0,yes_home,1,0,0,0,within_2hours,cost_transport cost_care cost_medicine,0,1,1,1,0,0,0,0,0,0,0,,3500,0,rent food,1,0,1,0,0,0,0,0,0,0,0,0,0,,no,0,0,0,0,0,0,1,0,0,return,cash,yes,call_agency,0,18,Eligible,vEQgPPvtLzmKF4e8Sk2Rmd,192536045,25250888-ccb5-45be-8dbc-26059abab9e3,2021-07-11T12:02:20,,[],submitted_via_web,acted_erm,,299,18.12,Valid
2021/07/11 07:44:04,2021/07/11 08:31:41,2021-07-11,,,yes,acted,AF19,Kunduz,AF1901,Kunduz,sar dawra,2021-07-11,,55,male,0,0,0,yes,yes,,,tazkera,,10,0,1,2,1,3,2,1,0,3,4,6,10,1,,0,0,0,yes,diff_no,diff_no,diff_yes_alot,diff_no,diff_no,diff_no,yes,1,3,2,primary_displacement,2,2021-06-19,kunduz-markaz-pol safid,active_conflict,1,0,0,0,0,0,0,,no,no,,,,,,,,,,no,no,no,yes,yes,0,0,0,1,1,4,2,Crisis,,7,0,2,0,0,0,5,5,7,21,3,Poor,,7,7,5,3,2,37,3,High,0,0,0,1,1,4,2,0,0,0,0,1,8,,0,concrete,0,10,insecure_tenure,1,eviction,0,0,1,0,0,0,0,0,0,0,0,,mat_mattress plastic_tarpaulin cooking_pot water_container clothes,1,1,1,0,1,0,1,0,0,yes,dug_well,,yes,family_latrine,,yes_home,1,0,0,0,yes_home,1,0,0,0,within_2hours,cost_care cost_medicine,0,0,1,1,0,0,0,0,0,0,0,,5600,0,rent healthcare food,1,1,1,0,0,0,0,0,0,0,0,0,0,,no,0,0,0,0,0,0,1,0,0,remain,cash,yes,call_agency,0,18,Eligible,vEQgPPvtLzmKF4e8Sk2Rmd,192536058,4fb78d7e-82b1-48e6-93be-a1a6984649e8,2021-07-11T12:02:22,,[],submitted_via_web,acted_erm,,300,47.61,Valid
2021/07/11 10:41:47,2021/07/11 11:02:33,2021-07-11,,,yes,acted,AF19,Kunduz,AF1901,Kunduz,kocha chai froshi,2021-07-11,,36,male,0,0,0,yes,yes,,,tazkera,,9,2,0,2,1,2,2,0,0,3,3,6,9,1,,1,0,0,no,diff_no,diff_no,diff_no,diff_no,diff_no,diff_no,yes,1,0,0,primary_displacement,2,2021-06-18,kunduz-markaz-sa darak,active_conflict,1,0,0,0,0,0,0,,no,no,,,,,,,,,,no,yes,no,yes,yes,0,1,0,1,1,6,2,Crisis,,7,0,3,0,0,0,5,5,7,22,3,Poor,,3,5,4,3,1,27,3,High,0,1,0,1,1,6,2,0,0,0,0,1,8,reduced,1,concrete,0,9,insecure_tenure,1,eviction,0,0,1,0,0,0,0,0,0,0,0,,mat_mattress cooking_pot gas_cylinder clothes,1,0,1,0,0,1,1,0,0,yes,protected_spring,,yes,family_latrine,,yes_home,1,0,0,0,yes_home,1,0,0,0,within_2hours,cost_care cost_medicine,0,0,1,1,0,0,0,0,0,0,0,,3000,0,food rent,1,0,1,0,0,0,0,0,0,0,0,0,0,,no,0,0,0,0,0,0,1,0,0,return,cash,yes,call_agency,0,14,Not eligible,vEQgPPvtLzmKF4e8Sk2Rmd,192536065,23057ddd-bb47-481b-84fe-47307a1a3562,2021-07-11T12:02:23,,[],submitted_via_web,acted_erm,,301,20.76,Valid
2021/07/11 11:04:17,2021/07/11 11:27:53,2021-07-11,,,yes,acted,AF19,Kunduz,AF1901,Kunduz,kocha chai froshi,2021-07-11,,44,male,0,0,0,yes,yes,,,tazkera,,9,1,1,1,2,1,1,1,1,3,5,4,9,1,,1,1,2,yes,diff_no,diff_no,diff_no,diff_no,diff_no,diff_no,yes,1,3,0,primary_displacement,2,2021-06-19,kunduz-markaz-sasad family,active_conflict,1,0,0,0,0,0,0,,no,no,,,,,,,,,,no,no,no,no,no,0,0,0,0,0,0,0,None,,7,0,2,0,0,0,4,5,7,20.5,3,Poor,,7,7,7,5,3,46,3,High,0,0,0,0,0,0,0,0,0,0,1,0,6,reduced,1,concrete,0,9,insecure_tenure,1,eviction,0,0,1,0,0,0,0,0,0,0,0,,mat_mattress gas_cylinder cooking_pot,1,0,1,0,0,1,0,0,0,yes,dug_well,,yes,family_latrine,,yes_home,1,0,0,0,yes_home,1,0,0,0,within_2hours,cost_care cost_medicine,0,0,1,1,0,0,0,0,0,0,0,,4500,0,food healthcare rent,1,1,1,0,0,0,0,0,0,0,0,0,0,,no,0,0,0,0,0,0,1,0,0,remain,cash,yes,call_agency,0,17,Eligible,vEQgPPvtLzmKF4e8Sk2Rmd,192536069,796385b6-1ea5-47a6-8545-a7f78550bcd1,2021-07-11T12:02:24,,[],submitted_via_web,acted_erm,,302,23.6,Valid
2021/07/11 11:33:58,2021/07/11 11:52:45,2021-07-11,,,yes,acted,AF19,Kunduz,AF1901,Kunduz,sar dawra,2021-07-11,,50,female,0,5,0,yes,yes,,,other,temporary card,6,0,0,0,3,2,1,0,0,3,4,2,6,0,,,0,0,no,diff_no,diff_no,diff_no,diff_no,diff_no,diff_no,yes,1,0,0,primary_displacement,2,2021-06-01,kunduz-khan abad-kocha sedal,active_conflict,1,0,0,0,0,0,0,,no,no,,,,,,,,,,no,no,no,yes,yes,0,0,0,1,1,4,2,Crisis,,7,0,2,0,0,0,5,5,7,21,3,Poor,,7,7,7,5,3,46,3,High,0,0,0,1,1,4,2,0,0,0,0,1,8,,0,concrete,0,6,insecure_tenure,1,size,1,0,0,0,0,0,0,0,0,0,0,,mat_mattress cooking_pot gas_cylinder,1,0,1,0,0,1,0,0,0,yes,dug_well,,yes,family_latrine,,yes_home,1,0,0,0,yes_home,1,0,0,0,within_2hours,cost_care cost_medicine cost_transport,0,1,1,1,0,0,0,0,0,0,0,,6000,0,rent healthcare food cost,1,1,1,0,1,0,0,0,0,0,0,0,0,,no,0,0,0,0,0,0,1,0,0,return,cash,yes,call_agency,0,17,Eligible,vEQgPPvtLzmKF4e8Sk2Rmd,192536072,fba25907-e507-4b97-889d-9461b8682fcd,2021-07-11T12:02:25,,[],submitted_via_web,acted_erm,,303,18.78,Valid
2021/07/11 10:49:36,2021/07/11 11:10:37,2021-07-11,,,yes,acted,AF09,Baghlan,AF0901,Pul-e-Khumri,Karkar,2021-07-11,,25,male,0,0,0,no,yes,,,other,Tokan,8,1,2,3,0,1,1,0,0,3,3,5,8,1,,2,1,2,yes,diff_no,diff_yes_some,diff_no,diff_yes_some,diff_no,diff_yes_alot,yes,1,3,2,primary_displacement,2,2021-06-17,band do-bandar-e kunduz,active_conflict anticipated_conflict,1,1,0,0,0,0,0,,no,no,,,,,,,,,,yes,no,no,yes,yes,1,0,0,1,1,6,2,Crisis,,7,0,2,0,0,0,0,2,7,17,3,Poor,,3,5,4,4,2,31,3,High,1,0,0,1,1,6,2,0,0,0,0,1,8,reduced,1,mud_house,0,8,insecure_tenure,1,size eviction,1,0,1,0,0,0,0,0,0,0,0,,mat_mattress plastic_tarpaulin cooking_pot steel_cup water_container gas_cylinder clothes sanitary,1,1,1,1,1,1,1,1,0,yes,pipe,,yes,family_latrine,,yes_home,1,0,0,0,yes_home,1,0,0,0,within_2hours,cost_transport cost_care cost_medicine travel_time,0,1,1,1,0,0,1,0,0,0,0,,9700,2,rent healthcare food cost,1,1,1,0,1,0,0,0,0,0,0,0,0,,no,0,0,0,0,0,0,1,0,0,remain,mix,,call_awaaz,"her 9 years old daughter is clef lip that needs to be treated, and his mother suffers from his daughter's illness. they living based on relatives assistance.",23,Eligible,vEQgPPvtLzmKF4e8Sk2Rmd,192537025,aa3ed5b3-8099-4f16-a931-71a2c6cbf675,2021-07-11T12:06:33,,[],submitted_via_web,acted_erm,,304,21.01,Valid
2021/07/11 11:10:47,2021/07/11 11:32:08,2021-07-11,,,yes,acted,AF09,Baghlan,AF0901,Pul-e-Khumri,Karkar,2021-07-11,,30,male,0,0,0,no,yes,,,tazkera,,4,0,1,0,1,1,1,0,0,1,3,1,4,0,,0,1,2,yes,diff_yes_alot,diff_yes_alot,diff_no,diff_yes_some,diff_no,diff_no,yes,1,3,2,primary_displacement,2,2021-06-17,band do-bandar-e kunduz,active_conflict anticipated_conflict,1,1,0,0,0,0,0,,no,no,,,,,,,,,,no,no,no,yes,yes,0,0,0,1,1,4,2,Crisis,,7,0,3,0,0,0,4,3,7,20.5,3,Poor,,2,2,3,6,3,30,3,High,0,0,0,1,1,4,2,0,0,0,0,1,8,,0,mud_house,0,4,insecure_tenure,1,size eviction,1,0,1,0,0,0,0,0,0,0,0,,mat_mattress plastic_tarpaulin cooking_pot steel_cup water_container gas_cylinder clothes sanitary,1,1,1,1,1,1,1,1,0,yes,pipe,,yes,other,need bathroom,yes_home,1,0,0,0,no_none,0,0,0,1,within_2hours,cost_transport cost_care cost_medicine travel_time,0,1,1,1,0,0,1,0,0,0,0,,12000,2,rent healthcare food cost,1,1,1,0,1,0,0,0,0,0,0,0,0,,no,0,0,0,0,0,0,1,0,0,remain,mix,,call_awaaz,"he has disability with his right eye and ear, and is not able to pay for his treatment. they living based on relatives assistance and loans.",21,Eligible,vEQgPPvtLzmKF4e8Sk2Rmd,192537049,d8366faf-22c6-440b-a132-5a4878553ca2,2021-07-11T12:06:42,,[],submitted_via_web,acted_erm,,305,21.35,Valid
2021/07/11 11:33:06,2021/07/11 11:55:20,2021-07-11,,,yes,acted,AF09,Baghlan,AF0901,Pul-e-Khumri,Karkar,2021-07-11,,44,male,0,0,0,no,yes,,,tazkera,,14,3,1,4,3,2,1,0,0,7,5,9,14,2,,2,2,2,yes,diff_no,diff_no,diff_yes_some,diff_yes_some,diff_no,diff_no,yes,1,3,0,primary_displacement,2,2021-06-17,band do-bandar-e kunduz,active_conflict anticipated_conflict,1,1,0,0,0,0,0,,no,no,,,,,,,,,,no,no,no,yes,yes,0,0,0,1,1,4,2,Crisis,,7,0,4,0,0,0,0,4,7,20,3,Poor,,4,4,3,4,4,31,3,High,0,0,0,1,1,4,2,0,0,0,0,1,8,reduced,1,mud_house,0,14,insecure_tenure,1,size eviction landlord_problem,1,0,1,0,1,0,0,0,0,0,0,,mat_mattress plastic_tarpaulin cooking_pot steel_cup water_container gas_cylinder clothes sanitary,1,1,1,1,1,1,1,1,0,yes,pipe,,yes,other,need bathroom,yes_home,1,0,0,0,no_none,0,0,0,1,within_2hours,cost_transport cost_care cost_medicine,0,1,1,1,0,0,0,0,0,0,0,,11000,2,rent healthcare food cost,1,1,1,0,1,0,0,0,0,0,0,0,0,,no,0,0,0,0,0,0,1,0,0,remain,mix,,call_awaaz,arez has two wives and one of them is suffering from a heart condition that is being treated.he has many children. they living based on relatives assistance and loans.,22,Eligible,vEQgPPvtLzmKF4e8Sk2Rmd,192537199,351a2342-244a-48f1-b3a1-08ad23fc982d,2021-07-11T12:07:32,,[],submitted_via_web,acted_erm,,306,22.24,Valid
2021/07/11 04:45:58,2021/07/11 05:07:27,2021-07-11,,,yes,acted,AF09,Baghlan,AF0901,Pul-e-Khumri,karta farhang,2021-07-11,,57,male,0,0,0,yes,yes,,,tazkera,,12,0,1,4,0,1,6,0,0,4,7,5,12,1,,0,0,0,yes,diff_no,diff_no,diff_no,diff_no,diff_no,diff_no,no,0,3,0,primary_displacement,2,2021-06-08,kunduz,active_conflict anticipated_conflict,1,1,0,0,0,0,0,,no,no,,,,,,,,,,not_app,no,no,yes,no,0,0,0,1,0,1,1,Stress,,7,0,1,0,0,0,0,1,7,15.5,3,Poor,,7,7,3,3,2,35,3,High,0,0,0,1,0,1,1,0,0,0,1,0,6,,0,mud_house,0,12,owned,0,size eviction,1,0,1,0,0,0,0,0,0,0,0,,mat_mattress cooking_pot plastic_tarpaulin sanitary gas_cylinder clothes water_container steel_cup,1,1,1,1,1,1,1,1,0,yes,dug_well,,yes,family_latrine,,yes_home,1,0,0,0,no_none,0,0,0,1,within_2hours,none,0,0,0,0,0,0,0,0,0,0,1,,30000,2,rent food cost clothing fuel,1,0,1,0,1,0,0,1,0,1,0,0,0,,no,0,0,0,0,0,0,1,0,0,remain,mix,,local_authority_repres,the mentioned person has large family. because of weak economic they lived in one room wreckage rented house. they are currently living in the poverty line need for help.,14,Not eligible,vEQgPPvtLzmKF4e8Sk2Rmd,192539561,1aacf807-3952-46c4-82e6-93a31a7f4d7a,2021-07-11T12:17:33,,[],submitted_via_web,acted_erm,,307,21.47,Valid
2021/07/11 05:09:26,2021/07/11 05:37:42,2021-07-11,,,yes,acted,AF09,Baghlan,AF0901,Pul-e-Khumri,karta farhang,2021-07-11,,49,male,0,0,0,yes,yes,,,tazkera,,11,3,0,1,2,4,1,0,0,3,3,8,11,1,,1,0,0,no,diff_no,diff_no,diff_no,diff_no,diff_no,diff_no,no,0,0,0,primary_displacement,2,2021-06-10,doshi,active_conflict anticipated_conflict,1,1,0,0,0,0,0,,no,no,,,,,,,,,,no,no,no,yes,no,0,0,0,1,0,1,1,Stress,,7,0,2,0,0,0,3,2,7,18.5,3,Poor,,7,7,5,1,1,30,3,High,0,0,0,1,0,1,1,0,0,0,1,0,6,reduced,1,mud_house,0,11,owned,0,size eviction,1,0,1,0,0,0,0,0,0,0,0,,mat_mattress cooking_pot plastic_tarpaulin water_container steel_cup gas_cylinder sanitary clothes,1,1,1,1,1,1,1,1,0,yes,dug_well,,yes,family_latrine,,yes_home,1,0,0,0,no_none,0,0,0,1,within_2hours,none,0,0,0,0,0,0,0,0,0,0,1,,60000,2,rent food cost clothing fuel,1,0,1,0,1,0,0,1,0,1,0,0,0,,yes_WASH,1,0,0,0,0,0,0,0,3,remain,mix,,local_authority_repres,the mentioned person has large family they are in  poverty line and one person is  breadwinner in the house.,15,Eligible,vEQgPPvtLzmKF4e8Sk2Rmd,192539572,f8a3d0df-707f-4c28-a5b8-d43728d31f84,2021-07-11T12:17:37,,[],submitted_via_web,acted_erm,,308,28.26,Valid
2021/07/11 06:07:15,2021/07/11 06:31:13,2021-07-11,,,yes,acted,AF09,Baghlan,AF0901,Pul-e-Khumri,600 koti,2021-07-11,,50,male,0,0,0,yes,yes,,,tazkera,,8,1,0,1,4,1,1,0,0,5,5,3,8,1,,1,0,0,no,diff_no,diff_no,diff_no,diff_no,diff_no,diff_no,no,0,0,0,primary_displacement,2,2021-06-20,dand ghori,active_conflict anticipated_conflict,1,1,0,0,0,0,0,,no,no,,,,,,,,,,not_app,no,no,yes,no,0,0,0,1,0,1,1,Stress,,7,0,2,0,0,0,2,2,7,18,3,Poor,,7,7,4,1,1,29,3,High,0,0,0,1,0,1,1,0,0,0,1,0,6,reduced,1,concrete,0,8,owned,0,eviction,0,0,1,0,0,0,0,0,0,0,0,,mat_mattress cooking_pot water_container plastic_tarpaulin steel_cup gas_cylinder sanitary clothes,1,1,1,1,1,1,1,1,0,yes,dug_well,,yes,family_latrine,,yes_home,1,0,0,0,no_none,0,0,0,1,within_2hours,none,0,0,0,0,0,0,0,0,0,0,1,,25000,2,rent food cost fuel,1,0,1,0,1,0,0,0,0,1,0,0,0,,no,0,0,0,0,0,0,1,0,0,remain,mix,,local_authority_repres,the economic situation of the family is very bad. they have no food at home. they live below the poverty line and need urgent help.,12,Not eligible,vEQgPPvtLzmKF4e8Sk2Rmd,192539579,dd07c410-598d-4151-aa3a-f77e16395829,2021-07-11T12:17:39,,[],submitted_via_web,acted_erm,,309,23.97,Valid
